TEAM,NAME,POSITION,YEAR,STARS
Air Force,Jace Waters,LB,1,5
Air Force,Danny Highland,DL,4,6
Air Force,Brody Bagnall,LB,4,6
Air Force,Taven Birdow,RB,3,7
Air Force,Nolan Laufenberg,OL,2,6
Air Force,James Jones,S,3,6
Air Force,Jake Matkovich,WR,4,6
Air Force,Tre Bugg,CB,2,6
Air Force,Kyler Ehm,DL,3,6
Air Force,Cole Fagan,RB,3,6
Air Force,Griffin Landrum,OL,4,7
Air Force,Parker Wilson,RB,4,6
Air Force,Stone Miller,OL,4,6
Air Force,Dailen Sutton,CB,4,6
Air Force,Ross Connors,S,4,6
Air Force,Auston Deason,CB,1,5
Air Force,Mike Schmidt,QB,3,6
Air Force,Christopher Musselmann,LB,3,6
Air Force,Kadin Remsberg,RB,2,6
Air Force,Chris Kane,TE,1,6
Air Force,Micah Capra,DL,4,6
Air Force,Ryan Darby,DL,4,6
Air Force,Cody Gessler,DL,4,7
Air Force,Colin Marquez,OL,4,6
Air Force,Joshua Stoner,RB,2,5
Air Force,Ben Waters,S,3,6
Air Force,Blake Dailey,LB,4,6
Air Force,Kyle Johnson,LB,3,6
Air Force,Garrett Watts,OL,3,6
Air Force,Malik Miller,RB,4,6
Air Force,Gary Mossop,S,1,5
Air Force,Jeremy Fejedelem,S,3,6
Air Force,Kyle Floyd,LB,4,6
Air Force,Isaiah Sanders,QB,3,6
Air Force,Christian Mallard,RB,3,6
Air Force,Kamakani Crosby,DL,1,6
Air Force,Marcus Bennett,WR,4,7
Air Force,Kade Waguespack,TE,3,6
Air Force,Christopher Mitchell,OL,3,6
Air Force,Jacob Miller,OL,2,5
Air Force,Donald Hammond,QB,2,5
Air Force,Ronald Cleveland,WR,4,7
Air Force,Wolfgang Rehbock,OL,3,6
Air Force,Joseph Saucier,RB,3,6
Air Force,Robert Bullard,CB,4,6
Air Force,Andrew Smith,WR,4,6
Air Force,Geraud Sanders,WR,3,7
Air Force,Rhett Meyer,TE,3,6
Air Force,Mosese Fifita,DL,3,7
Air Force,Tim McClendon,LB,1,5
Air Force,Malik Rodgers,WR,1,5
Air Force,David Cormier,WR,2,6
Air Force,Lakota Wills,LB,2,7
Air Force,Jace Bobo,LB,1,5
Air Force,Jordan Jackson,DL,2,6
Air Force,Garrett Kauppila,S,3,7
Air Force,Jackson McDowell,OL,1,5
Air Force,Conno Vikupitz,OL,3,6
Air Force,Arion Worthman,QB,4,7
Air Force,Matthew Philichi,K,4,6
Air Force,Garrett Amy,WR,4,6
Air Force,Charlie Scott,K,3,7
Air Force,Nolan Eriksen,RB,3,6
Air Force,R.J. Jackson,LB,4,6
Air Force,Brandon Gooding,DL,2,6
Air Force,Jake Ksiak,LB,3,5
Air Force,Scott Hattock,OL,3,6
Air Force,Parker Ferguson,OL,2,6
Air Force,Zane Lewis,CB,3,6
Akron,Landon Forman,OL,3,7
Akron,Devon'te Jest,DL,3,6
Akron,Jamal Baggett,S,4,6
Akron,Jemarulin Suggs,RB,1,6
Akron,Kyron Brown,CB,4,7
Akron,DeMarkus Glover,LB,2,6
Akron,Jamal Davis,DL,4,7
Akron,Jordyn Riley,CB,1,6
Akron,Sammy Laster,LB,1,6
Akron,Brennan Williams,DL,4,7
Akron,Josh Ward,DL,3,7
Akron,Rich Hall,CB,1,5
Akron,Austin Sample,OL,2,6
Akron,Ulysees Gilbert,LB,4,7
Akron,Malik Woodridge,WR,1,6
Akron,Jonah Morris,WR,2,6
Akron,Jordan George,S,4,7
Akron,Alvin Davis,S,3,7
Akron,Newman Williams,TE,4,7
Akron,Kwadarrius Smith,WR,4,7
Akron,Dustin Burkhart,WR,2,6
Akron,Deltron Sands,RB,3,6
Akron,Tom O'Leary,K,4,7
Akron,Brock Boxen,DL,4,7
Akron,Brian Reinke,TE,4,5
Akron,Bryce Petersen,OL,2,6
Akron,Trevor Brown,OL,3,7
Akron,Brandon Council,OL,2,6
Akron,Denzel Butler,CB,3,6
Akron,Andy Jean-Baptiste,DL,3,5
Akron,Jaquavis Dixon,WR,3,6
Akron,Robbie Kelley,QB,4,6
Akron,Undrea Bullard,OL,4,6
Akron,R.J. Kelly,OL,1,6
Akron,Kyle Ritz,OL,4,7
Akron,Alex Ramart,QB,1,6
Akron,Jalen Hooks,S,1,5
Akron,Kato Nelson,QB,2,7
Akron,Nick Gasser,K,4,7
Akron,Maverick Wolfley,TE,1,6
Akron,Drew Hodgson,QB,1,6
Akron,Zaire Jacobs,CB,2,6
Akron,Bubba Arslanian,LB,1,6
Akron,Shawn Featherstone,S,4,7
Akron,Brandon Junk,TE,3,6
Akron,Justin Sampson,DL,2,6
Akron,Jonathan Neeley,OL,2,6
Akron,Youssef Barakat,LB,3,6
Akron,Nick Fazio,OL,4,6
Akron,Nathan Bischof,LB,4,7
Akron,Brian Bell,LB,4,7
Akron,Rueben Durkee,OL,1,6
Akron,Hunter Corne,OL,1,6
Akron,Rich Kallay,OL,3,6
Akron,John Lako,LB,3,6
Akron,Demarcus Lloyd,LB,4,7
Akron,Walter Brady,DL,4,6
Akron,Mark Ellis,CB,4,5
Akron,Chuck Turfe,RB,3,6
Akron,James King,LB,4,7
Akron,Darian Dailey,CB,4,7
Akron,Keyondre White,RB,1,6
Akron,Jeffrey Lubin,S,1,6
Akron,Tyler Gilchrist,S,2,6
Akron,Matt Hanson,DL,1,6
Akron,Dylan Meeks,DL,2,6
Akron,Nate Stewart,WR,2,6
Akron,Andre Williams,WR,2,6
Akron,Van Edwards,RB,4,7
Alabama,Jonah Williams,OL,3,10
Alabama,Miller Forristall,TE,2,8
Alabama,Saivion Smith,CB,3,9
Alabama,Mac Jones,QB,1,8
Alabama,Anfernee Jennings,LB,3,9
Alabama,Joshua McMillon,LB,3,8
Alabama,Shyheim Carter,CB,3,8
Alabama,Xavier McKinney,S,2,8
Alabama,Jarez Parks,LB,1,8
Alabama,Scott Lashley,OL,2,8
Alabama,Terrell Lewis,LB,3,8
Alabama,Deonte Brown,OL,2,8
Alabama,Lester Cotton,OL,4,9
Alabama,Quinnen Williams,DL,2,8
Alabama,Phidarian Mathis,DL,1,8
Alabama,Cameron Latu,LB,1,8
Alabama,Nigel Knott,CB,2,8
Alabama,Najee Harris,RB,2,9
Alabama,Josh Jacobs,RB,3,9
Alabama,Brian Robinson,RB,2,8
Alabama,Damien Harris,RB,4,9
Alabama,Christopher Allen,LB,2,8
Alabama,Skyler DeLong,K,1,8
Alabama,Raekwon Davis,DL,3,10
Alabama,Josh Jobe,CB,1,8
Alabama,Matt Womack,OL,3,9
Alabama,Christian Barmore,DL,1,8
Alabama,Christian Miller,LB,4,8
Alabama,Mack Wilson,LB,3,9
Alabama,Dylan Moses,LB,2,9
Alabama,Henry Ruggs,WR,2,8
Alabama,Alex Leatherwood,OL,2,9
Alabama,Jalen Hurts,QB,3,9
Alabama,Daniel Wright,S,2,8
Alabama,Markail Benton,LB,1,8
Alabama,Ben Davis,LB,2,8
Alabama,Tevita Musika,DL,3,8
Alabama,Joseph Bulovas,K,1,8
Alabama,Eyabi Anoma,LB,1,8
Alabama,Patrick Surtain,CB,1,8
Alabama,Irv Smith,TE,3,8
Alabama,Tua Tagovailoa,QB,2,9
Alabama,Stephon Wynn,DL,1,8
Alabama,Kedrick James,TE,2,8
Alabama,Isaiah Buggs,DL,4,9
Alabama,Ross Pierschbacher,OL,4,10
Alabama,Chris Owens,OL,2,8
Alabama,Derek Kief,WR,4,8
Alabama,Johnny Dwight,DL,4,8
Alabama,LaBryan Ray,DL,2,8
Alabama,Josh Casher,OL,4,8
Alabama,Jamey Mosley,LB,4,8
Alabama,Ale Kaho,LB,1,8
Alabama,Hale Hentges,TE,4,9
Alabama,Jedrick Wills,OL,2,9
Alabama,Jared Mayden,S,3,8
Alabama,Richie Petitbon,OL,3,8
Alabama,Devonta Smith,WR,2,8
Alabama,Major Tennison,TE,2,8
Alabama,Jerry Jeudy,WR,2,9
Alabama,Chadarius Townsend,WR,1,8
Alabama,Tyrell Shavers,WR,1,8
Alabama,Deionte Thompson,S,3,8
Alabama,Kyriq McDonald,S,1,8
Alabama,Jaylen Waddle,WR,1,8
Alabama,Trevon Diggs,CB,3,8
Alabama,Jalyn Armour-Davis,CB,1,8
Alabama,Xavian Marks,WR,4,8
Alabama,Keaton Anderson,S,3,8
Arizona,Finton Connolly,DL,3,7
Arizona,Nathan Eldridge,OL,3,8
Arizona,Demetrius F.,S,4,8
Arizona,Tre Adams,WR,1,7
Arizona,Stanley Berryhill,WR,1,7
Arizona,Jace Whittaker,CB,4,8
Arizona,Chacho Ulloa,S,3,7
Arizona,Shun Brown,WR,4,8
Arizona,P.J. Johnson,DL,3,7
Arizona,Malik Hausman,CB,1,7
Arizona,Tony Fields,LB,2,7
Arizona,Jalen Harris,DL,1,7
Arizona,Sione Taufahema,DL,3,7
Arizona,Josh McCauley,OL,2,7
Arizona,Xavier Bell,S,1,7
Arizona,Dereck Boles,DL,4,7
Arizona,Tony Wallace,CB,2,7
Arizona,Branden Leon,RB,3,7
Arizona,McKenzie Barnes,CB,1,7
Arizona,Anthony Mariscal,RB,3,7
Arizona,J.J. Taylor,RB,2,8
Arizona,Drew Dixon,WR,1,7
Arizona,Josh Pollack,K,4,8
Arizona,Lee Anderson,DL,3,7
Arizona,Justin Belknap,DL,3,7
Arizona,Mykee Irving,DL,1,7
Arizona,Jamarye Joiner,QB,1,7
Arizona,Michael Eletise,OL,2,7
Arizona,Tshiyombu Lukusa,OL,2,7
Arizona,Lorenzo Burns,CB,2,8
Arizona,Devaughn Cooper,WR,2,7
Arizona,Christian Young,S,1,7
Arizona,Donovan Laie,OL,1,7
Arizona,Bryson Cain,OL,2,7
Arizona,Steven Bailey,OL,3,7
Arizona,Anthony Pandy,LB,2,7
Arizona,Cedric Peterson,WR,3,7
Arizona,Jhevon Hill,CB,1,7
Arizona,J.B. Brown,DL,2,7
Arizona,Dylan Klumph,K,4,8
Arizona,Jamie Nunley,TE,2,7
Arizona,Jacob Colacion,LB,2,7
Arizona,Rhett Rodriguez,QB,1,7
Arizona,Khalil Tate,QB,3,8
Arizona,Kevin Doyle,QB,1,7
Arizona,Nahe Sulunga,DL,1,7
Arizona,Tristan Cooper,S,3,7
Arizona,Jon Jacobs,OL,2,7
Arizona,Layth Friekh,OL,4,8
Arizona,Dayven Coleman,S,1,7
Arizona,Scottie Young,S,2,7
Arizona,Colin Schooler,LB,2,8
Arizona,Issaiah Johnson,LB,1,7
Arizona,Darrius Smith,RB,2,7
Arizona,Kylan Wilborn,DL,2,8
Arizona,Cody Creason,OL,3,7
Arizona,Sammy Morrison,CB,3,7
Arizona,Isaiah Hayes,S,2,7
Arizona,Alex Kosinski,OL,3,7
Arizona,Jake Peters,TE,1,7
Arizona,Troy Young,LB,2,7
Arizona,Jarrius Wallace,S,2,7
Arizona,Malcolm Holland,CB,3,7
Arizona,Shawn Poindexter,WR,4,7
Arizona,Thomas Marcus,WR,1,7
Arizona,Brian Casteel,WR,2,7
Arizona,Gary Brightwell,RB,2,7
Arizona,Tony Ellison,WR,4,7
Arizona,Bryce Wolma,TE,2,7
Arizona State,Roy Hemsley,OL,3,7
Arizona State,George Lea,DL,3,7
Arizona State,Tyler Whiley,S,4,7
Arizona State,Manny Wilkins,QB,4,8
Arizona State,Eno Benjamin,RB,2,7
Arizona State,Paul Lucas,CB,3,7
Arizona State,Jalen Harvey,S,4,7
Arizona State,Isaiah Floyd,RB,2,7
Arizona State,Langston Frederick,S,2,7
Arizona State,Frank Darby,WR,2,7
Arizona State,K.J. Jarrell,CB,1,7
Arizona State,Renell Wren,DL,4,7
Arizona State,Steven Miller,OL,3,7
Arizona State,Michael Sleep-Dalton,K,3,8
Arizona State,Darien Cornay,CB,3,7
Arizona State,Dominique Harrison,S,3,7
Arizona State,Chase Lucas,CB,2,8
Arizona State,Trelon Smith,RB,2,7
Arizona State,Kyle Williams,WR,3,8
Arizona State,Jared Bubak,TE,2,7
Arizona State,Khaylan Kearse-Thomas,LB,3,7
Arizona State,Jermayne Lole,DL,1,7
Arizona State,Evan Fields,S,2,7
Arizona State,Koron Crump,LB,4,8
Arizona State,Zach Robertson,OL,3,7
Arizona State,Alex Losoya,OL,3,7
Arizona State,Tyler Johnson,LB,1,7
Arizona State,Dasmond Tautalatasi,S,4,7
Arizona State,Reggie Hughes,LB,1,7
Arizona State,Aashari Crosswell,S,1,7
Arizona State,Demonte King,S,4,7
Arizona State,Casey Tucker,OL,4,8
Arizona State,Dougladson Subtyl,DL,4,7
Arizona State,Jarrett Bell,OL,1,7
Arizona State,Shannon Forman,DL,2,7
Arizona State,Terin Adams,CB,2,7
Arizona State,Merlin Robertson,LB,1,7
Arizona State,Brandon Ruiz,K,2,8
Arizona State,Jalen Bates,DL,3,7
Arizona State,Brock Sturges,RB,1,7
Arizona State,Dillon Sterling-Cole,QB,2,7
Arizona State,Tommy Hudson,TE,3,7
Arizona State,D.J. Davidson,DL,1,7
Arizona State,Darien Butler,LB,1,7
Arizona State,Cole Cabral,OL,3,7
Arizona State,Cade Cote,OL,3,7
Arizona State,Tyson Rising,OL,4,7
Arizona State,Ceejhay French-Love,TE,4,7
Arizona State,Kyle Soelle,LB,1,7
Arizona State,Malik Lawal,LB,3,7
Arizona State,Jordan Hoyt,DL,4,7
Arizona State,Stanley Lambert,LB,1,7
Arizona State,Darius Slade,DL,3,7
Arizona State,Michael Matus,DL,1,7
Arizona State,Ty Thomas,S,2,7
Arizona State,A.J. Carter,RB,1,7
Arizona State,Ryan Kelley,QB,1,7
Arizona State,Geordon Porter,WR,1,7
Arizona State,Quinn Bailey,OL,4,8
Arizona State,Kobe Williams,CB,3,7
Arizona State,N'Keal Harry,WR,3,8
Arizona State,Terrell Chatman,WR,3,7
Arizona State,Nick Ralston,LB,3,7
Arizona State,Brandon Aiyuk,WR,3,7
Arizona State,Joey Bryant,S,4,7
Arizona State,Ryan Newsome,WR,3,7
Arizona State,John Humphrey,WR,3,7
Arizona State,JayJay Wilson,LB,4,7
Arizona State,Curtis Hodges,WR,2,7
Arkansas,Hjalte Froholdt,OL,4,8
Arkansas,Cole Kelley,QB,2,7
Arkansas,Blake Johnson,K,3,8
Arkansas,Kevin Richardson,S,4,8
Arkansas,Jarques McClellion,CB,1,7
Arkansas,Santos Ramirez,S,4,8
Arkansas,Reid Bauer,K,1,7
Arkansas,Montaric Brown,CB,1,7
Arkansas,Dorian Gerald,DL,2,7
Arkansas,Gabe Richardson,DL,3,7
Arkansas,Billy Ferrell,DL,1,7
Arkansas,Armon Watts,DL,4,7
Arkansas,Nick Fulwider,DL,1,7
Arkansas,Alexy Jean-Baptiste,LB,2,7
Arkansas,Randy Ramsey,DL,4,8
Arkansas,Ladarrius Bishop,CB,1,7
Arkansas,Dre Greenlaw,LB,4,8
Arkansas,Michael Woods,WR,1,7
Arkansas,Devwah Whaley,RB,3,8
Arkansas,Maleek Williams,RB,1,7
Arkansas,Jonathan Marshall,DL,2,7
Arkansas,Jordon Curtis,CB,1,7
Arkansas,Derrick Munson,S,2,7
Arkansas,Deon Edwards,LB,2,7
Arkansas,Noah Gatlin,OL,1,7
Arkansas,La'Michael Pettway,WR,3,7
Arkansas,Dalton Wagner,OL,1,7
Arkansas,Austin Capps,OL,3,7
Arkansas,Chase Harrell,WR,3,7
Arkansas,Colton Jackson,OL,3,7
Arkansas,Austin Cantrell,TE,3,7
Arkansas,Brian Wallace,OL,4,8
Arkansas,Shane Clenin,OL,1,7
Arkansas,Hayden Henry,LB,2,7
Arkansas,T.J. Hammonds,RB,3,7
Arkansas,Grant Morgan,LB,2,7
Arkansas,Ty Storey,QB,3,7
Arkansas,Jordan Jones,WR,2,7
Arkansas,Michael Taylor,DL,4,7
Arkansas,Connor Noland,QB,1,7
Arkansas,Deon Stewart,WR,3,7
Arkansas,D'Vone McClure,S,2,7
Arkansas,Bumper Pool,LB,1,7
Arkansas,Briston Guidry,DL,2,7
Arkansas,De'Jon Harris,LB,3,8
Arkansas,Johnny Gibson,OL,4,8
Arkansas,Ty Clary,OL,2,7
Arkansas,Dee Walker,LB,2,7
Arkansas,Micahh Smith,CB,2,7
Arkansas,T.J. Smith,DL,3,7
Arkansas,Cheyenne O'Grady,TE,3,7
Arkansas,Kirby Adcock,OL,1,7
Arkansas,Myles Mason,S,1,7
Arkansas,McTelvin Agim,DL,3,8
Arkansas,Ryan Pulley,CB,3,8
Arkansas,Chase Hayden,RB,2,7
Arkansas,Jamario Bell,DL,3,7
Arkansas,Jeremy Patton,TE,4,7
Arkansas,Joseph Foucha,S,1,7
Arkansas,Jared Cornelius,WR,4,8
Arkansas,Kamren Curl,S,2,7
Arkansas,De'Vion Warren,WR,2,7
Arkansas,Rakeem Boyd,RB,2,7
Arkansas,Britto Tutt,CB,3,7
Arkansas,Jimmie Stoudemire,WR,3,7
Arkansas,Giovanni LaFrance,LB,2,7
Arkansas,Connor Limpert,K,3,8
Arkansas,Koilan Jackson,WR,1,7
Arkansas,Nate Dalton,S,3,7
Army,Kell Walker,RB,3,7
Army,Jordan Asberry,RB,4,7
Army,Jarrod Jones,LB,4,6
Army,Cameron Jones,S,3,6
Army,Jeff Panara,OL,4,6
Army,Ryan Velez,S,3,6
Army,Cam Thomas,QB,2,5
Army,Jalen Sharp,CB,4,6
Army,Ryan Parker,LB,3,6
Army,Chandler Ramirez,LB,4,6
Army,Michael Mbony,QB,1,5
Army,Connor Slomka,RB,3,7
Army,Artice Hobbs,RB,2,5
Army,Kelvin Hopkins,QB,3,6
Army,Donnell Diego,RB,2,5
Army,Cade Barnard,LB,1,6
Army,Austin Schuffert,OL,4,6
Army,Zach Saum,TE,4,6
Army,JB Hunter,OL,2,5
Army,Cam Harrison,WR,2,6
Army,Kjetil Cline,WR,3,6
Army,Luke Langdon,QB,4,6
Army,Nick Schrage,K,4,7
Army,Mike Johnson,OL,3,6
