TEAM,NAME,POSITION,YEAR,Stars
Air Force,Luke Strebel,K,4,3
Air Force,Timothy Mcvey,RB,4,2
Air Force,Arion Worthman,QB,3,2
Air Force,Nate Romine,QB,4,2
Air Force,Grant Ross,LB,4,2
Air Force,Alex Norton,OL,4,2
Air Force,Cody Moorhead,DL,4,2
Air Force,Ryan Beveridge,OL,4,2
Air Force,Jack Flor,LB,4,2
Air Force,Santo Coppola,DL,4,2
Air Force,Tyler Weaver,S,4,2
Air Force,Tyler Williams,WR,4,2
Air Force,Dailen Sutton,CB,3,2
Air Force,Marquis Griffin,CB,4,2
Air Force,Ben Waters,S,2,2
Air Force,Benton Washington,RB,4,2
Air Force,Christian Mallard,RB,2,2
Air Force,Jake Lacoste,RB,4,2
Air Force,Jake Barnhorst,OL,4,2
Air Force,Shaquille Vereen,LB,4,2
Air Force,James Rast,OL,4,2
Air Force,Ryan Reffitt,TE,4,2
Air Force,Ronald Cleveland,WR,3,2
Air Force,Jordan Tyler,OL,4,2
Air Force,Brett Baldwin,CB,4,2
Air Force,Cody Gessler,DL,3,2
Air Force,Mosese Fifita,DL,2,2
Air Force,Ross Connors,S,3,2
Air Force,Micah Capra,DL,3,2
Air Force,Brody Bagnall,LB,3,2
Air Force,Jarrod Hardrick,LB,4,2
Air Force,Ryan Darby,DL,3,2
Air Force,Griffin Landrum,OL,3,2
Air Force,Marcus Bennett,WR,3,2
Air Force,Aubrey Duty-tyson,RB,4,2
Air Force,Jacob Stafford,RB,4,2
Air Force,Parker Wilson,RB,3,2
Air Force,Deion Crisostomo,DL,2,2
Air Force,Blake Dailey,LB,3,2
Air Force,Ja'mel Sanders,LB,4,2
Air Force,Matt Evans,LB,4,2
Air Force,Lakota Wills,LB,2,2
Air Force,Brayden Thomas,K,3,2
Air Force,Isaiah Sanders,QB,2,2
Air Force,RJ Slater,OL,4,2
Air Force,Neal Bess,OL,3,2
Air Force,James Jones,S,2,2
Air Force,Kyle Floyd,S,3,2
Air Force,Jake Matkovich,WR,3,2
Air Force,Robert Bullard,CB,3,2
Air Force,Malik Miller,RB,3,2
Air Force,Ernest Mcquade,OL,4,2
Air Force,Parker Workman,LB,2,2
Air Force,RJ Jackson,LB,3,2
Air Force,CJ Riazzi,TE,4,2
Air Force,Andrew Smith,WR,3,2
Air Force,Xavier Price,WR,2,2
Air Force,Cody Bronkar,WR,4,2
