TEAM,NAME,POSITION,YEAR,OVR
Air Force,Dailen Sutton,CB,3,79
Air Force,Marquis Griffin,CB,4,79
Air Force,Brett Baldwin,CB,4,78
Air Force,Robert Bullard,CB,3,76
Air Force,Tre Bugg,CB,1,74
Air Force,Cody Moorhead,DL,4,80
Air Force,Santo Coppola,DL,4,80
Air Force,Micah Capra,DL,3,78
Air Force,Ryan Darby,DL,3,78
Air Force,Cody Gessler,DL,3,78
Air Force,Mosese Fifita,DL,2,78
Air Force,Deion Crisostomo,DL,2,77
Air Force,Kyler Ehm,DL,2,75
Air Force,Colton Durrant,DL,1,75
Air Force,Brandon Gooding,DL,1,75
Air Force,Luke Strebel,K,4,85
Air Force,Brayden Thomas,K,3,77
Air Force,Grant Ross,LB,4,81
Air Force,Jack Flor,LB,4,80
Air Force,Shaquille Vereen,LB,4,79
Air Force,Brody Bagnall,LB,3,78
Air Force,Jarrod Hardrick,LB,4,78
Air Force,Ja'mel Sanders,LB,4,77
Air Force,Blake Dailey,LB,3,77
Air Force,Matt Evans,LB,4,77
Air Force,Lakota Wills,LB,2,77
Air Force,Parker Workman,LB,2,76
Air Force,RJ Jackson,LB,3,76
Air Force,TD Blackmon,LB,1,75
Air Force,Ryan Beveridge,OL,4,80
Air Force,Alex Norton,OL,4,80
Air Force,James Rast,OL,4,79
Air Force,Jake Barnhorst,OL,4,79
Air Force,Griffin Landrum,OL,3,78
Air Force,Jordan Tyler,OL,4,78
Air Force,RJ Slater,OL,4,77
Air Force,Neal Bess,OL,3,77
Air Force,Ernest Mcquade,OL,4,76
Air Force,Alex Kofskey,OL,4,75
Air Force,Tyler Rapp,OL,3,75
Air Force,Jojo Falo,OL,1,75
Air Force,Arion Worthman,QB,3,83
Air Force,Nate Romine,QB,4,82
Air Force,Isaiah Sanders,QB,2,77
Air Force,Timothy Mcvey,RB,4,84
Air Force,Benton Washington,RB,4,79
Air Force,Christian Mallard,RB,2,79
Air Force,Jake Lacoste,RB,4,79
Air Force,Aubrey Duty-tyson,RB,4,77
Air Force,Jacob Stafford,RB,4,77
Air Force,Parker Wilson,RB,3,77
Air Force,Malik Miller,RB,3,76
Air Force,Kade Remsberg,RB,1,75
Air Force,Tyler Weaver,S,4,80
Air Force,Ben Waters,S,2,79
Air Force,Ross Connors,S,3,78
Air Force,James Jones,S,2,77
Air Force,Kyle Floyd,S,3,77
Air Force,Ryan Reffitt,TE,4,79
