TEAM,NAME,POSITION,YEAR,Stars
Air Force,Dailen Sutton,CB,3,5
Air Force,Marquis Griffin,CB,4,5
Air Force,Brett Baldwin,CB,4,4
Air Force,Robert Bullard,CB,3,4
Air Force,Tre Bugg,CB,1,3
Air Force,Cody Moorhead,DL,4,5
Air Force,Santo Coppola,DL,4,5
Air Force,Cody Gessler,DL,3,4
Air Force,Mosese Fifita,DL,2,4
Air Force,Micah Capra,DL,3,4
Air Force,Ryan Darby,DL,3,4
Air Force,Deion Crisostomo,DL,2,4
Air Force,Kyler Ehm,DL,2,3
Air Force,Colton Durrant,DL,1,3
Air Force,Brandon Gooding,DL,1,3
Air Force,Luke Strebel,K,4,7
Air Force,Brayden Thomas,K,3,4
Air Force,Grant Ross,LB,4,5
Air Force,Jack Flor,LB,4,5
Air Force,Shaquille Vereen,LB,4,5
Air Force,Brody Bagnall,LB,3,4
Air Force,Jarrod Hardrick,LB,4,4
Air Force,Blake Dailey,LB,3,4
Air Force,Ja'mel Sanders,LB,4,4
Air Force,Matt Evans,LB,4,4
Air Force,Lakota Wills,LB,2,4
Air Force,Parker Workman,LB,2,4
Air Force,RJ Jackson,LB,3,4
Air Force,TD Blackmon,LB,1,3
Air Force,Alex Norton,OL,4,5
Air Force,Ryan Beveridge,OL,4,5
Air Force,Jake Barnhorst,OL,4,5
Air Force,James Rast,OL,4,5
Air Force,Jordan Tyler,OL,4,4
Air Force,Griffin Landrum,OL,3,4
Air Force,RJ Slater,OL,4,4
Air Force,Neal Bess,OL,3,4
Air Force,Ernest Mcquade,OL,4,4
Air Force,Tyler Rapp,OL,3,3
Air Force,Jojo Falo,OL,1,3
Air Force,Alex Kofskey,OL,4,3
Air Force,Arion Worthman,QB,3,6
Air Force,Nate Romine,QB,4,6
Air Force,Isaiah Sanders,QB,2,4
Air Force,Timothy Mcvey,RB,4,6
Air Force,Benton Washington,RB,4,5
Air Force,Christian Mallard,RB,2,5
Air Force,Jake Lacoste,RB,4,5
Air Force,Aubrey Duty-tyson,RB,4,4
Air Force,Jacob Stafford,RB,4,4
Air Force,Parker Wilson,RB,3,4
Air Force,Malik Miller,RB,3,4
Air Force,Kade Remsberg,RB,1,3
Air Force,Tyler Weaver,S,4,5
Air Force,Ben Waters,S,2,5
Air Force,Ross Connors,S,3,4
Air Force,James Jones,S,2,4
Air Force,Kyle Floyd,S,3,4
Air Force,Ryan Reffitt,TE,4,5
